,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
0,1864-02-26,SZ000006717,TMAX,-34.0,-29.2,2,SZ
1,1864-02-08,SZ000006717,TMAX,-17.39,0.68,2,SZ
2,1864-02-17,CA006158350,TMAX,-16.7,1.94,2,CA
3,1864-01-03,SZ000006717,TMAX,-16.5,2.3,1,SZ
4,1864-01-02,CA006158350,TMAX,-16.1,3.01,1,CA
5,1864-02-10,SZ000006717,TMAX,-15.9,3.37,2,SZ
6,1864-01-14,EZE00100082,TMAX,-15.1,4.82,1,EZE
7,1864-02-09,SZ000006717,TMAX,-15.0,5.0,2,SZ
8,1864-02-19,SZ000006717,TMAX,-14.7,5.53,2,SZ
9,1864-02-05,SZ000006717,TMAX,-14.4,6.07,2,SZ
10,1864-02-20,SZ000006717,TMAX,-14.2,6.44,2,SZ
11,1864-01-16,EZE00100082,TMAX,-14.2,6.44,1,EZE
12,1864-02-18,CA006158350,TMAX,-13.9,6.98,2,CA
13,1864-01-13,EZE00100082,TMAX,-13.8,7.15,1,EZE
14,1864-02-07,SZ000006717,TMAX,-13.8,7.15,2,SZ
15,1864-02-18,SZ000006717,TMAX,-13.3,8.05,2,SZ
16,1864-01-05,GM000004204,TMAX,-12.5,9.5,1,GM
17,1864-01-17,EZE00100082,TMAX,-12.2,10.03,1,EZE
18,1864-01-19,EZE00100082,TMAX,-12.2,10.03,1,EZE
19,1864-01-04,GM000004204,TMAX,-12.1,10.21,1,GM
20,1864-12-23,SZ000006717,TMAX,-11.8,10.75,12,SZ
21,1864-12-22,CA006158350,TMAX,-11.7,10.94,12,CA
22,1864-01-18,SZ000006717,TMAX,-11.6,11.12,1,SZ
23,1864-02-11,SZ000006717,TMAX,-11.6,11.12,2,SZ
24,1864-01-04,GME00125218,TMAX,-11.5,11.3,1,GME
25,1864-03-30,SZ000006717,TMAX,-11.3,11.65,3,SZ
26,1864-12-26,EZE00100082,TMAX,-11.2,11.84,12,EZE
27,1864-01-05,SZ000006717,TMAX,-11.1,12.02,1,SZ
28,1864-12-24,EZE00100082,TMAX,-11.0,12.2,12,EZE
29,1864-01-02,SZ000006717,TMAX,-10.7,12.74,1,SZ
30,1864-01-16,GME00125218,TMAX,-10.6,12.92,1,GME
31,1864-01-03,CA006158350,TMAX,-10.6,12.92,1,CA
