CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
Wed 01/01/2014,0.40,0.05,0.14,0.11,0.09,0.05,0.25,0.08,0.27,0.32,0.58,0.37,0.40,0.35,0.17,0.23,0.20,0.17,0.32,0.18,0.11,0.15,0.30,1.15
Thu 01/02/2014,0.06,0.02,0.08,0.04,0.06,0.34,0.32,0.25,0.45,0.41,0.20,0.11,0.18,0.31,0.13,0.22,0.39,0.15,0.25,0.19,0.18,0.12,0.10,0.64
Fri 01/03/2014,0.11,0.10,0.05,0.02,0.12,0.10,0.46,0.10,0.32,0.56,0.62,0.31,0.20,0.22,0.29,0.34,0.13,0.38,0.17,0.17,0.25,0.30,0.33,0.77
Sat 01/04/2014,0.13,0.08,0.05,0.07,0.06,0.05,0.32,0.32,0.18,0.18,0.15,0.20,0.30,0.32,0.11,0.11,0.26,0.22,0.41,0.24,0.30,0.16,0.16,0.48
Sun 01/05/2014,0.14,0.20,0.03,0.06,0.09,0.07,0.29,0.19,0.21,0.11,0.32,0.37,0.57,0.31,0.19,0.29,0.25,0.33,0.66,0.31,0.20,0.24,0.07,0.45
Mon 01/06/2014,0.14,0.14,0.07,0.05,0.06,0.34,0.25,0.13,0.25,0.10,0.13,0.14,0.09,0.17,0.16,0.14,0.17,0.11,0.18,0.14,0.35,0.27,0.20,0.93
Tue 01/07/2014,0.64,0.30,0.12,0.06,0.08,0.31,0.37,0.19,0.28,0.17,0.14,0.23,0.13,0.09,0.14,0.24,0.15,0.35,0.27,0.18,0.19,0.39,0.25,1.04
Wed 01/08/2014,0.54,0.05,0.10,0.08,0.06,0.20,0.33,0.37,0.29,0.14,0.25,0.12,0.29,0.36,0.15,0.14,0.24,0.35,0.37,0.26,0.27,0.13,0.08,0.78
Thu 01/09/2014,0.26,0.04,0.06,0.04,0.07,0.40,0.31,0.38,0.50,0.24,0.13,0.23,0.13,0.08,0.14,0.19,0.16,0.15,0.17,0.24,0.20,0.17,0.23,0.59
Fri 01/10/2014,0.10,0.18,0.04,0.19,0.11,0.15,0.16,0.32,0.23,0.26,0.28,0.12,0.17,0.31,0.22,0.17,0.22,0.18,0.14,0.25,0.36,0.19,0.14,0.94
Sat 01/11/2014,0.40,0.04,0.16,0.07,0.18,0.10,0.17,0.21,0.13,0.11,0.13,0.23,0.34,0.18,0.17,0.16,0.13,0.18,0.22,0.29,0.19,0.16,0.08,0.92
Sun 01/12/2014,0.10,0.15,0.15,0.05,0.07,0.10,0.25,0.14,0.21,0.36,0.25,0.25,0.69,0.38,0.37,0.21,0.25,0.28,0.43,0.32,0.18,0.12,0.15,0.94
Mon 01/13/2014,0.28,0.25,0.11,0.08,0.11,0.15,0.28,0.10,0.23,0.08,0.17,0.23,0.11,0.05,0.12,0.15,0.22,0.14,0.10,0.12,0.38,0.25,0.21,1.11
Tue 01/14/2014,0.66,0.02,0.13,0.16,0.07,0.22,0.41,0.39,0.44,0.12,0.08,0.16,0.09,0.07,0.07,0.16,0.13,0.26,0.25,0.34,0.34,0.30,0.31,1.01
Wed 01/15/2014,0.07,0.08,0.12,0.07,0.09,0.28,0.80,0.22,0.26,0.13,0.11,0.30,0.32,0.12,0.13,0.08,0.19,0.35,0.29,0.32,0.25,0.40,0.27,1.13
Thu 01/16/2014,0.43,0.10,0.03,0.02,0.10,0.25,0.28,0.34,0.43,0.27,0.11,0.14,0.06,0.10,0.24,0.25,0.18,0.33,0.34,0.39,0.22,0.38,0.10,1.24
Fri 01/17/2014,0.65,0.29,0.06,0.05,0.04,0.15,0.32,0.36,0.43,0.19,0.23,0.07,0.19,0.23,0.23,0.05,0.04,0.42,0.17,0.27,0.13,0.11,0.13,1.19
Sat 01/18/2014,1.21,0.22,0.04,0.02,0.06,0.09,0.23,0.21,0.13,0.12,0.34,0.46,0.69,0.37,0.28,0.21,0.18,0.21,0.26,0.51,0.36,0.22,0.22,1.10
Sun 01/19/2014,0.96,0.11,0.14,0.11,0.04,0.19,0.24,0.20,0.33,0.48,0.40,0.50,0.26,0.32,0.24,0.29,0.21,0.24,0.24,0.40,0.36,0.12,0.09,0.86
Mon 01/20/2014,0.10,0.07,0.27,0.12,0.06,0.22,0.26,0.14,0.30,0.13,0.16,0.28,0.21,0.23,0.50,0.25,0.25,0.21,0.30,0.25,0.39,0.51,0.25,1.17
Tue 01/21/2014,0.65,0.08,0.19,0.09,0.08,0.32,0.30,0.13,0.30,0.30,0.15,0.23,0.24,0.17,0.09,0.10,0.25,0.25,0.22,0.22,0.15,0.11,0.16,1.12
Wed 01/22/2014,0.08,0.03,0.17,0.05,0.09,0.33,0.25,0.07,0.11,0.22,0.43,0.42,0.11,0.20,0.30,0.11,0.16,0.43,0.52,0.29,0.20,0.14,0.21,1.17
