CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
Tue 01/01/2013,0.89,0.8,0.74,0.72,0.71,0.72,0.76,0.87,1.02,1.13,1.16,1.16,1.14,1.11,1.08,1.1,1.26,1.4,1.39,1.34,1.26,1.14,1.02,0.9
Wed 01/02/2013,0.84,0.8,0.8,0.8,0.82,0.92,1.05,1.09,1.03,1,0.97,0.95,0.93,0.92,0.92,1,1.15,1.36,1.43,1.4,1.34,1.25,1.11,1
Thu 01/03/2013,0.95,0.92,0.91,0.91,0.94,1.03,1.16,1.18,1.12,1.07,1.03,1.01,0.99,0.98,0.96,1.02,1.17,1.35,1.43,1.42,1.35,1.24,1.1,0.99
Fri 01/04/2013,0.92,0.89,0.88,0.87,0.89,0.97,1.1,1.13,1.05,1.02,1,0.96,0.94,0.92,0.91,0.95,1.08,1.24,1.28,1.25,1.2,1.13,1.01,0.89
Sat 01/05/2013,0.82,0.76,0.73,0.71,0.71,0.75,0.83,0.95,1.01,1.04,1.02,1.01,1,0.98,0.99,1.04,1.18,1.34,1.35,1.28,1.22,1.15,1.03,0.91
Sun 01/06/2013,0.86,0.81,0.79,0.77,0.78,0.8,0.88,0.99,1.1,1.16,1.16,1.12,1.11,1.08,1.06,1.08,1.2,1.32,1.31,1.23,1.14,1.01,0.88,0.78
Mon 01/07/2013,0.71,0.67,0.67,0.67,0.7,0.77,0.92,0.94,0.86,0.84,0.82,0.81,0.78,0.78,0.77,0.82,0.98,1.19,1.25,1.25,1.18,1.09,0.97,0.86
Tue 01/08/2013,0.81,0.79,0.78,0.8,0.82,0.9,1.04,1.06,0.99,0.94,0.89,0.86,0.83,0.8,0.78,0.82,0.97,1.18,1.23,1.2,1.14,1.03,0.91,0.8
Wed 01/09/2013,0.74,0.71,0.7,0.71,0.75,0.82,0.96,0.99,0.91,0.88,0.86,0.85,0.83,0.82,0.82,0.88,0.99,1.17,1.21,1.16,1.1,0.99,0.87,0.75
Thu 01/10/2013,0.68,0.66,0.64,0.65,0.67,0.74,0.87,0.89,0.83,0.79,0.76,0.75,0.73,0.72,0.71,0.77,0.9,1.11,1.17,1.14,1.08,0.97,0.87,0.75
Fri 01/11/2013,0.69,0.67,0.66,0.67,0.7,0.78,0.93,0.97,0.9,0.84,0.81,0.82,0.8,0.8,0.8,0.85,0.98,1.14,1.17,1.14,1.09,1.01,0.94,0.82
Sat 01/12/2013,0.73,0.68,0.67,0.65,0.66,0.68,0.75,0.88,0.96,1.01,1,0.99,0.97,0.95,0.96,0.97,1.08,1.22,1.22,1.14,1.06,0.99,0.89,0.77
Sun 01/13/2013,0.69,0.64,0.62,0.61,0.61,0.64,0.71,0.82,0.95,1.01,1.02,1,0.98,0.96,0.96,0.99,1.1,1.17,1.15,1.07,1.02,0.89,0.77,0.67
Mon 01/14/2013,0.6,0.58,0.57,0.57,0.59,0.66,0.79,0.83,0.77,0.75,0.72,0.68,0.66,0.65,0.63,0.67,0.81,1.02,1.07,1.03,0.98,0.88,0.78,0.68
Tue 01/15/2013,0.62,0.6,0.59,0.6,0.62,0.68,0.83,0.86,0.8,0.77,0.74,0.72,0.71,0.7,0.72,0.76,0.89,1.07,1.12,1.09,1.03,0.93,0.83,0.72
Wed 01/16/2013,0.66,0.64,0.63,0.63,0.66,0.72,0.86,0.89,0.85,0.84,0.85,0.85,0.84,0.83,0.84,0.87,0.98,1.14,1.18,1.14,1.07,0.95,0.85,0.74
Thu 01/17/2013,0.68,0.66,0.65,0.66,0.69,0.75,0.88,0.91,0.83,0.8,0.77,0.77,0.77,0.77,0.77,0.82,0.96,1.15,1.21,1.19,1.14,1.05,0.96,0.86
Fri 01/18/2013,0.79,0.77,0.78,0.78,0.81,0.88,1.04,1.09,1.03,0.99,0.96,0.95,0.94,0.92,0.93,0.97,1.1,1.31,1.38,1.37,1.35,1.29,1.21,1.09
Sat 01/19/2013,0.99,0.93,0.89,0.87,0.87,0.91,0.98,1.1,1.18,1.19,1.16,1.13,1.09,1.08,1.07,1.1,1.2,1.37,1.37,1.29,1.22,1.12,1.01,0.88
Sun 01/20/2013,0.79,0.74,0.71,0.7,0.71,0.74,0.83,0.98,1.09,1.13,1.12,1.1,1.06,1.03,1.03,1.07,1.21,1.4,1.38,1.27,1.2,1.1,1,0.87
Mon 01/21/2013,0.8,0.77,0.77,0.77,0.8,0.86,0.97,1.06,1.1,1.1,1.08,1.04,1,0.96,0.95,0.98,1.09,1.25,1.28,1.23,1.15,1.05,0.94,0.84
Tue 01/22/2013,0.79,0.76,0.75,0.76,0.79,0.86,1,1.02,0.94,0.92,0.89,0.88,0.87,0.87,0.88,0.92,1.04,1.25,1.32,1.29,1.24,1.15,1.05,0.94
