Date,Class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1/1/2013,RESIDENT,0.89,0.8,0.74,0.72,0.71,0.72,0.76,0.87,1.02,1.13,1.16,1.16,1.14,1.11,1.08,1.1,1.26,1.4,1.39,1.34,1.26,1.14,1.02,0.9
1/2/2013,RESIDENT,0.84,0.8,0.8,0.8,0.82,0.92,1.05,1.09,1.03,1,0.97,0.95,0.93,0.92,0.92,1,1.15,1.36,1.43,1.4,1.34,1.25,1.11,1
1/3/2013,RESIDENT,0.95,0.92,0.91,0.91,0.94,1.03,1.16,1.18,1.12,1.07,1.03,1.01,0.99,0.98,0.96,1.02,1.17,1.35,1.43,1.42,1.35,1.24,1.1,0.99
1/4/2013,RESIDENT,0.92,0.89,0.88,0.87,0.89,0.97,1.1,1.13,1.05,1.02,1,0.96,0.94,0.92,0.91,0.95,1.08,1.24,1.28,1.25,1.2,1.13,1.01,0.89
1/5/2013,RESIDENT,0.82,0.76,0.73,0.71,0.71,0.75,0.83,0.95,1.01,1.04,1.02,1.01,1,0.98,0.99,1.04,1.18,1.34,1.35,1.28,1.22,1.15,1.03,0.91
1/6/2013,RESIDENT,0.86,0.81,0.79,0.77,0.78,0.8,0.88,0.99,1.1,1.16,1.16,1.12,1.11,1.08,1.06,1.08,1.2,1.32,1.31,1.23,1.14,1.01,0.88,0.78
1/7/2013,RESIDENT,0.71,0.67,0.67,0.67,0.7,0.77,0.92,0.94,0.86,0.84,0.82,0.81,0.78,0.78,0.77,0.82,0.98,1.19,1.25,1.25,1.18,1.09,0.97,0.86
1/8/2013,RESIDENT,0.81,0.79,0.78,0.8,0.82,0.9,1.04,1.06,0.99,0.94,0.89,0.86,0.83,0.8,0.78,0.82,0.97,1.18,1.23,1.2,1.14,1.03,0.91,0.8
1/9/2013,RESIDENT,0.74,0.71,0.7,0.71,0.75,0.82,0.96,0.99,0.91,0.88,0.86,0.85,0.83,0.82,0.82,0.88,0.99,1.17,1.21,1.16,1.1,0.99,0.87,0.75
1/10/2013,RESIDENT,0.68,0.66,0.64,0.65,0.67,0.74,0.87,0.89,0.83,0.79,0.76,0.75,0.73,0.72,0.71,0.77,0.9,1.11,1.17,1.14,1.08,0.97,0.87,0.75
1/11/2013,RESIDENT,0.69,0.67,0.66,0.67,0.7,0.78,0.93,0.97,0.9,0.84,0.81,0.82,0.8,0.8,0.8,0.85,0.98,1.14,1.17,1.14,1.09,1.01,0.94,0.82
1/12/2013,RESIDENT,0.73,0.68,0.67,0.65,0.66,0.68,0.75,0.88,0.96,1.01,1,0.99,0.97,0.95,0.96,0.97,1.08,1.22,1.22,1.14,1.06,0.99,0.89,0.77
1/13/2013,RESIDENT,0.69,0.64,0.62,0.61,0.61,0.64,0.71,0.82,0.95,1.01,1.02,1,0.98,0.96,0.96,0.99,1.1,1.17,1.15,1.07,1.02,0.89,0.77,0.67
1/14/2013,RESIDENT,0.6,0.58,0.57,0.57,0.59,0.66,0.79,0.83,0.77,0.75,0.72,0.68,0.66,0.65,0.63,0.67,0.81,1.02,1.07,1.03,0.98,0.88,0.78,0.68
1/15/2013,RESIDENT,0.62,0.6,0.59,0.6,0.62,0.68,0.83,0.86,0.8,0.77,0.74,0.72,0.71,0.7,0.72,0.76,0.89,1.07,1.12,1.09,1.03,0.93,0.83,0.72
1/16/2013,RESIDENT,0.66,0.64,0.63,0.63,0.66,0.72,0.86,0.89,0.85,0.84,0.85,0.85,0.84,0.83,0.84,0.87,0.98,1.14,1.18,1.14,1.07,0.95,0.85,0.74
1/17/2013,RESIDENT,0.68,0.66,0.65,0.66,0.69,0.75,0.88,0.91,0.83,0.8,0.77,0.77,0.77,0.77,0.77,0.82,0.96,1.15,1.21,1.19,1.14,1.05,0.96,0.86
1/18/2013,RESIDENT,0.79,0.77,0.78,0.78,0.81,0.88,1.04,1.09,1.03,0.99,0.96,0.95,0.94,0.92,0.93,0.97,1.1,1.31,1.38,1.37,1.35,1.29,1.21,1.09
1/19/2013,RESIDENT,0.99,0.93,0.89,0.87,0.87,0.91,0.98,1.1,1.18,1.19,1.16,1.13,1.09,1.08,1.07,1.1,1.2,1.37,1.37,1.29,1.22,1.12,1.01,0.88
1/20/2013,RESIDENT,0.79,0.74,0.71,0.7,0.71,0.74,0.83,0.98,1.09,1.13,1.12,1.1,1.06,1.03,1.03,1.07,1.21,1.4,1.38,1.27,1.2,1.1,1,0.87
1/21/2013,RESIDENT,0.8,0.77,0.77,0.77,0.8,0.86,0.97,1.06,1.1,1.1,1.08,1.04,1,0.96,0.95,0.98,1.09,1.25,1.28,1.23,1.15,1.05,0.94,0.84
1/22/2013,RESIDENT,0.79,0.76,0.75,0.76,0.79,0.86,1,1.02,0.94,0.92,0.89,0.88,0.87,0.87,0.88,0.92,1.04,1.25,1.32,1.29,1.24,1.15,1.05,0.94
1/23/2013,RESIDENT,0.9,0.88,0.88,0.89,0.93,1.01,1.16,1.18,1.11,1.08,1.06,1.05,1.03,1.02,1.01,1.07,1.19,1.39,1.45,1.44,1.39,1.28,1.18,1.07
1/24/2013,RESIDENT,1.01,0.99,0.99,1,1.03,1.1,1.24,1.26,1.18,1.15,1.12,1.09,1.07,1.06,1.05,1.08,1.2,1.38,1.46,1.44,1.41,1.32,1.22,1.1
1/25/2013,RESIDENT,1.03,1,0.99,0.99,1.01,1.07,1.2,1.22,1.16,1.13,1.09,1.07,1.06,1.03,1.01,1.05,1.17,1.35,1.4,1.36,1.32,1.26,1.18,1.05
1/26/2013,RESIDENT,0.96,0.92,0.9,0.89,0.9,0.93,1.02,1.16,1.23,1.23,1.2,1.15,1.12,1.09,1.1,1.15,1.28,1.44,1.46,1.4,1.33,1.25,1.15,1.04
1/27/2013,RESIDENT,0.98,0.93,0.91,0.91,0.92,0.95,1.02,1.16,1.27,1.29,1.26,1.21,1.16,1.12,1.1,1.11,1.2,1.38,1.39,1.34,1.26,1.13,1.01,0.92
1/28/2013,RESIDENT,0.86,0.84,0.84,0.84,0.87,0.97,1.11,1.12,1.05,1.02,0.99,0.98,0.98,0.97,0.95,1,1.11,1.29,1.34,1.28,1.2,1.09,0.95,0.84
1/29/2013,RESIDENT,0.79,0.76,0.75,0.75,0.78,0.87,1.01,1.03,0.96,0.89,0.86,0.83,0.82,0.8,0.8,0.84,0.96,1.15,1.2,1.16,1.09,0.98,0.86,0.75
1/30/2013,RESIDENT,0.71,0.67,0.66,0.65,0.68,0.74,0.84,0.91,0.91,0.87,0.83,0.83,0.81,0.79,0.79,0.82,0.94,1.09,1.12,1.08,1,0.91,0.78,0.68
1/31/2013,RESIDENT,0.63,0.6,0.58,0.57,0.58,0.65,0.78,0.78,0.72,0.69,0.71,0.69,0.65,0.66,0.67,0.74,0.87,1.06,1.15,1.12,1.08,0.99,0.88,0.78
2/1/2013,RESIDENT,0.71,0.69,0.68,0.69,0.72,0.8,0.93,0.97,0.91,0.88,0.86,0.85,0.83,0.81,0.8,0.86,0.98,1.16,1.25,1.24,1.22,1.18,1.07,0.96
2/2/2013,RESIDENT,0.89,0.84,0.83,0.82,0.82,0.87,0.96,1.09,1.17,1.17,1.12,1.09,1.08,1.06,1.07,1.1,1.19,1.33,1.36,1.29,1.21,1.12,1.01,0.9
2/3/2013,RESIDENT,0.85,0.79,0.77,0.77,0.78,0.82,0.9,1.05,1.16,1.19,1.16,1.13,1.09,1.06,1.04,1.05,1.15,1.28,1.28,1.18,1.11,1.02,0.91,0.81
2/4/2013,RESIDENT,0.73,0.71,0.7,0.71,0.74,0.82,0.96,0.97,0.91,0.88,0.85,0.85,0.84,0.82,0.81,0.85,0.95,1.17,1.24,1.23,1.17,1.06,0.94,0.85
2/5/2013,RESIDENT,0.82,0.78,0.78,0.78,0.81,0.91,1.06,1.06,0.99,0.92,0.89,0.86,0.83,0.79,0.78,0.82,0.93,1.14,1.21,1.19,1.15,1.05,0.92,0.82
2/6/2013,RESIDENT,0.78,0.74,0.73,0.72,0.75,0.83,0.97,0.97,0.9,0.85,0.81,0.73,0.77,0.78,0.75,0.8,0.92,1.12,1.19,1.19,1.14,1.06,0.95,0.85
