date,1:00 AM,2:00 AM,3:00 AM,4:00 AM,5:00 AM,6:00 AM,7:00 AM,8:00 AM,9:00 AM,10:00 AM,11:00 AM,12:00 AM,1:00 PM,2:00 PM,3:00 PM,4:00 PM,5:00 PM,6:00 PM,7:00 PM,8:00 PM,9:00 PM,10:00 PM,11:00 PM,12:00 PM
04/01/2009,1.020,0.960,0.960,0.940,1.000,1.100,1.210,1.230,1.150,1.120,1.160,1.080,1.030,1.030,1.050,1.050,1.080,1.170,1.220,1.370,1.410,1.350,1.220,1.030
04/02/2009,0.930,0.870,0.860,0.870,0.920,1.030,1.130,1.170,1.140,1.110,1.120,1.080,0.990,1.010,1.040,1.080,1.170,1.270,1.330,1.460,1.450,1.420,1.220,1.100
04/03/2009,0.980,0.970,0.950,0.930,0.960,1.070,1.170,1.180,1.190,1.140,1.140,1.110,1.010,0.980,0.980,1.020,1.060,1.090,1.120,1.220,1.330,1.310,1.230,1.120
04/04/2009,1.030,0.950,0.920,0.930,0.930,0.980,1.070,1.150,1.200,1.260,1.170,1.150,1.130,1.100,1.070,1.090,1.060,1.110,1.150,1.250,1.330,1.300,1.200,1.090
04/05/2009,0.990,0.960,0.930,0.910,0.910,0.940,1.040,1.160,1.220,1.230,1.220,1.230,1.260,1.290,1.320,1.400,1.450,1.590,1.630,1.660,1.650,1.510,1.320,1.140
04/06/2009,1.070,1.030,1.010,1.030,1.060,1.150,1.260,1.240,1.180,1.160,1.200,1.200,1.160,1.160,1.170,1.200,1.300,1.350,1.410,1.500,1.560,1.490,1.330,1.150
04/07/2009,1.070,1.030,1.030,1.030,1.070,1.160,1.280,1.300,1.240,1.210,1.180,1.130,1.080,1.050,1.090,1.130,1.210,1.290,1.320,1.410,1.490,1.450,1.260,1.130
04/08/2009,1.050,1.020,0.990,1.020,1.030,1.120,1.260,1.240,1.180,1.120,1.080,1.020,1.060,1.030,1.030,1.050,1.180,1.190,1.270,1.340,1.430,1.410,1.210,1.080
04/09/2009,0.980,0.960,0.950,0.980,1.020,1.140,1.230,1.240,1.170,1.080,1.060,1.030,1.060,1.030,1.000,1.070,1.150,1.220,1.230,1.280,1.430,1.410,1.270,1.120
04/10/2009,1.040,1.000,0.980,0.980,1.010,1.080,1.140,1.190,1.280,1.230,1.250,1.220,1.180,1.170,1.150,1.150,1.250,1.340,1.380,1.410,1.550,1.510,1.420,1.280
04/11/2009,1.210,1.140,1.120,1.110,1.100,1.120,1.200,1.300,1.340,1.400,1.350,1.310,1.280,1.290,1.210,1.230,1.240,1.330,1.330,1.440,1.570,1.590,1.460,1.260
04/12/2009,1.190,1.110,1.070,1.050,1.050,1.130,1.230,1.290,1.380,1.420,1.380,1.310,1.310,1.240,1.230,1.210,1.200,1.280,1.340,1.410,1.470,1.400,1.240,1.060
04/13/2009,0.960,0.930,0.910,0.910,0.960,1.050,1.140,1.220,1.220,1.270,1.300,1.360,1.280,1.250,1.300,1.300,1.440,1.500,1.500,1.530,1.530,1.450,1.300,1.080
04/14/2009,0.970,0.930,0.910,0.930,0.980,1.060,1.190,1.230,1.150,1.140,1.120,1.090,1.090,1.050,1.040,1.070,1.200,1.290,1.340,1.350,1.420,1.370,1.210,1.070
04/15/2009,0.960,0.950,0.910,0.920,0.930,1.040,1.160,1.130,1.060,1.060,1.040,1.060,1.020,1.040,1.050,1.020,1.060,1.130,1.180,1.260,1.410,1.320,1.180,1.030
04/16/2009,0.950,0.880,0.870,0.870,0.910,1.000,1.130,1.130,1.080,1.050,1.010,0.990,0.950,0.940,0.970,1.000,1.060,1.150,1.170,1.230,1.320,1.310,1.150,1.020
04/17/2009,0.940,0.910,0.910,0.920,0.940,1.000,1.150,1.170,1.060,1.070,1.000,0.970,0.950,0.940,0.940,0.950,1.020,1.050,1.060,1.110,1.240,1.240,1.110,1.000
04/18/2009,0.920,0.880,0.850,0.830,0.830,0.880,0.930,1.040,1.070,1.040,1.010,0.990,0.980,1.010,1.010,1.040,1.060,1.150,1.210,1.250,1.270,1.230,1.150,1.010
04/19/2009,0.910,0.850,0.840,0.800,0.810,0.830,0.880,0.930,1.060,1.070,1.130,1.140,1.160,1.130,1.130,1.170,1.260,1.350,1.340,1.380,1.410,1.340,1.200,1.030
04/20/2009,0.950,0.870,0.840,0.850,0.880,0.970,1.130,1.110,1.010,1.090,1.080,1.120,1.080,1.070,1.010,1.020,1.150,1.270,1.310,1.380,1.410,1.380,1.170,1.000
04/21/2009,0.950,0.900,0.900,0.910,0.940,1.030,1.120,1.170,1.130,1.070,1.080,1.120,1.080,1.090,1.080,1.160,1.250,1.330,1.350,1.370,1.450,1.430,1.240,1.090
04/22/2009,0.990,0.940,0.910,0.930,0.950,1.030,1.160,1.150,1.030,1.050,0.990,0.980,0.990,0.980,0.970,1.010,1.080,1.120,1.110,1.310,1.360,1.320,1.170,1.020
04/23/2009,0.970,0.930,0.920,0.910,0.940,1.060,1.160,1.110,1.040,1.070,1.070,1.030,1.010,0.980,1.010,1.020,1.060,1.120,1.200,1.230,1.320,1.290,1.090,0.970
04/24/2009,0.850,0.780,0.760,0.780,0.820,0.900,1.000,0.990,0.910,0.910,1.010,1.030,0.960,0.950,0.960,0.980,1.070,1.110,1.190,1.240,1.370,1.320,1.230,1.040
04/25/2009,0.960,0.890,0.840,0.820,0.800,0.840,0.900,0.980,1.080,1.100,1.110,1.160,1.150,1.200,1.180,1.240,1.220,1.260,1.290,1.320,1.300,1.280,1.180,1.040
04/26/2009,0.960,0.900,0.870,0.840,0.840,0.870,0.960,1.080,1.160,1.200,1.280,1.280,1.230,1.160,1.100,1.150,1.200,1.240,1.230,1.330,1.400,1.330,1.100,0.950
04/27/2009,0.860,0.810,0.760,0.760,0.770,0.880,0.940,1.020,0.960,0.990,0.980,0.960,0.990,0.950,0.920,1.020,1.100,1.210,1.290,1.370,1.400,1.360,1.150,0.970
