CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
Wed 04/01/2009,1.020,0.960,0.960,0.940,1.000,1.100,1.210,1.230,1.150,1.120,1.160,1.080,1.030,1.030,1.050,1.050,1.080,1.170,1.220,1.370,1.410,1.350,1.220,1.030
Thu 04/02/2009,0.930,0.870,0.860,0.870,0.920,1.030,1.130,1.170,1.140,1.110,1.120,1.080,0.990,1.010,1.040,1.080,1.170,1.270,1.330,1.460,1.450,1.420,1.220,1.100
Fri 04/03/2009,0.980,0.970,0.950,0.930,0.960,1.070,1.170,1.180,1.190,1.140,1.140,1.110,1.010,0.980,0.980,1.020,1.060,1.090,1.120,1.220,1.330,1.310,1.230,1.120
Sat 04/04/2009,1.030,0.950,0.920,0.930,0.930,0.980,1.070,1.150,1.200,1.260,1.170,1.150,1.130,1.100,1.070,1.090,1.060,1.110,1.150,1.250,1.330,1.300,1.200,1.090
Sun 04/05/2009,0.990,0.960,0.930,0.910,0.910,0.940,1.040,1.160,1.220,1.230,1.220,1.230,1.260,1.290,1.320,1.400,1.450,1.590,1.630,1.660,1.650,1.510,1.320,1.140
Mon 04/06/2009,1.070,1.030,1.010,1.030,1.060,1.150,1.260,1.240,1.180,1.160,1.200,1.200,1.160,1.160,1.170,1.200,1.300,1.350,1.410,1.500,1.560,1.490,1.330,1.150
Tue 04/07/2009,1.070,1.030,1.030,1.030,1.070,1.160,1.280,1.300,1.240,1.210,1.180,1.130,1.080,1.050,1.090,1.130,1.210,1.290,1.320,1.410,1.490,1.450,1.260,1.130
Wed 04/08/2009,1.050,1.020,0.990,1.020,1.030,1.120,1.260,1.240,1.180,1.120,1.080,1.020,1.060,1.030,1.030,1.050,1.180,1.190,1.270,1.340,1.430,1.410,1.210,1.080
Thu 04/09/2009,0.980,0.960,0.950,0.980,1.020,1.140,1.230,1.240,1.170,1.080,1.060,1.030,1.060,1.030,1.000,1.070,1.150,1.220,1.230,1.280,1.430,1.410,1.270,1.120
Fri 04/10/2009,1.040,1.000,0.980,0.980,1.010,1.080,1.140,1.190,1.280,1.230,1.250,1.220,1.180,1.170,1.150,1.150,1.250,1.340,1.380,1.410,1.550,1.510,1.420,1.280
Sat 04/11/2009,1.210,1.140,1.120,1.110,1.100,1.120,1.200,1.300,1.340,1.400,1.350,1.310,1.280,1.290,1.210,1.230,1.240,1.330,1.330,1.440,1.570,1.590,1.460,1.260
Sun 04/12/2009,1.190,1.110,1.070,1.050,1.050,1.130,1.230,1.290,1.380,1.420,1.380,1.310,1.310,1.240,1.230,1.210,1.200,1.280,1.340,1.410,1.470,1.400,1.240,1.060
Mon 04/13/2009,0.960,0.930,0.910,0.910,0.960,1.050,1.140,1.220,1.220,1.270,1.300,1.360,1.280,1.250,1.300,1.300,1.440,1.500,1.500,1.530,1.530,1.450,1.300,1.080
Tue 04/14/2009,0.970,0.930,0.910,0.930,0.980,1.060,1.190,1.230,1.150,1.140,1.120,1.090,1.090,1.050,1.040,1.070,1.200,1.290,1.340,1.350,1.420,1.370,1.210,1.070
Wed 04/15/2009,0.960,0.950,0.910,0.920,0.930,1.040,1.160,1.130,1.060,1.060,1.040,1.060,1.020,1.040,1.050,1.020,1.060,1.130,1.180,1.260,1.410,1.320,1.180,1.030
Thu 04/16/2009,0.950,0.880,0.870,0.870,0.910,1.000,1.130,1.130,1.080,1.050,1.010,0.990,0.950,0.940,0.970,1.000,1.060,1.150,1.170,1.230,1.320,1.310,1.150,1.020
Fri 04/17/2009,0.940,0.910,0.910,0.920,0.940,1.000,1.150,1.170,1.060,1.070,1.000,0.970,0.950,0.940,0.940,0.950,1.020,1.050,1.060,1.110,1.240,1.240,1.110,1.000
Sat 04/18/2009,0.920,0.880,0.850,0.830,0.830,0.880,0.930,1.040,1.070,1.040,1.010,0.990,0.980,1.010,1.010,1.040,1.060,1.150,1.210,1.250,1.270,1.230,1.150,1.010
Sun 04/19/2009,0.910,0.850,0.840,0.800,0.810,0.830,0.880,0.930,1.060,1.070,1.130,1.140,1.160,1.130,1.130,1.170,1.260,1.350,1.340,1.380,1.410,1.340,1.200,1.030
Mon 04/20/2009,0.950,0.870,0.840,0.850,0.880,0.970,1.130,1.110,1.010,1.090,1.080,1.120,1.080,1.070,1.010,1.020,1.150,1.270,1.310,1.380,1.410,1.380,1.170,1.000
Tue 04/21/2009,0.950,0.900,0.900,0.910,0.940,1.030,1.120,1.170,1.130,1.070,1.080,1.120,1.080,1.090,1.080,1.160,1.250,1.330,1.350,1.370,1.450,1.430,1.240,1.090
Wed 04/22/2009,0.990,0.940,0.910,0.930,0.950,1.030,1.160,1.150,1.030,1.050,0.990,0.980,0.990,0.980,0.970,1.010,1.080,1.120,1.110,1.310,1.360,1.320,1.170,1.020
Thu 04/23/2009,0.970,0.930,0.920,0.910,0.940,1.060,1.160,1.110,1.040,1.070,1.070,1.030,1.010,0.980,1.010,1.020,1.060,1.120,1.200,1.230,1.320,1.290,1.090,0.970
Fri 04/24/2009,0.850,0.780,0.760,0.780,0.820,0.900,1.000,0.990,0.910,0.910,1.010,1.030,0.960,0.950,0.960,0.980,1.070,1.110,1.190,1.240,1.370,1.320,1.230,1.040
Sat 04/25/2009,0.960,0.890,0.840,0.820,0.800,0.840,0.900,0.980,1.080,1.100,1.110,1.160,1.150,1.200,1.180,1.240,1.220,1.260,1.290,1.320,1.300,1.280,1.180,1.040
Sun 04/26/2009,0.960,0.900,0.870,0.840,0.840,0.870,0.960,1.080,1.160,1.200,1.280,1.280,1.230,1.160,1.100,1.150,1.200,1.240,1.230,1.330,1.400,1.330,1.100,0.950
Mon 04/27/2009,0.860,0.810,0.760,0.760,0.770,0.880,0.940,1.020,0.960,0.990,0.980,0.960,0.990,0.950,0.920,1.020,1.100,1.210,1.290,1.370,1.400,1.360,1.150,0.970
Tue 04/28/2009,0.850,0.800,0.770,0.780,0.790,0.870,1.020,1.040,0.980,1.040,1.050,1.000,0.960,1.020,1.000,1.050,1.130,1.210,1.300,1.340,1.420,1.380,1.220,1.010
Wed 04/29/2009,0.920,0.850,0.820,0.820,0.840,0.940,1.060,1.100,1.020,1.030,1.020,0.980,0.950,0.930,0.990,1.050,1.150,1.240,1.290,1.340,1.370,1.370,1.140,0.950
Thu 04/30/2009,0.870,0.800,0.770,0.790,0.810,0.900,1.010,1.080,1.050,1.040,1.080,1.070,1.050,1.060,1.070,1.060,1.150,1.190,1.210,1.180,1.330,1.320,1.130,0.930
Fri 05/01/2009,0.850,0.760,0.750,0.760,0.780,0.850,0.970,1.060,0.990,0.970,1.000,0.980,0.940,0.990,0.940,0.960,1.040,1.090,1.090,1.120,1.260,1.240,1.080,0.960
Sat 05/02/2009,0.900,0.860,0.820,0.800,0.820,0.840,0.940,1.010,1.020,1.040,1.020,0.990,1.010,1.010,0.960,0.980,1.010,1.070,1.080,1.100,1.170,1.140,1.070,0.970
Sun 05/03/2009,0.900,0.860,0.800,0.780,0.800,0.810,0.890,0.960,0.990,0.930,0.980,0.950,1.000,1.020,1.030,1.000,1.070,1.160,1.100,1.090,1.310,1.220,1.050,0.910
Mon 05/04/2009,0.790,0.760,0.720,0.730,0.760,0.840,0.950,0.960,0.900,0.920,0.890,0.920,0.930,0.910,0.900,0.910,0.970,1.090,1.060,1.090,1.270,1.260,1.060,0.910
Tue 05/05/2009,0.810,0.740,0.720,0.710,0.740,0.820,0.970,0.980,0.900,0.940,0.950,0.980,0.910,0.880,0.890,0.890,0.980,1.040,1.090,1.160,1.280,1.260,1.080,0.900
Wed 05/06/2009,0.810,0.770,0.720,0.740,0.770,0.850,0.980,1.000,0.950,0.920,0.900,0.900,0.890,0.870,0.890,0.930,1.070,1.160,1.210,1.270,1.310,1.230,1.060,0.950
Thu 05/07/2009,0.820,0.760,0.740,0.740,0.770,0.830,0.950,1.000,0.890,0.950,0.920,0.920,0.900,0.880,0.920,0.930,1.030,1.150,1.170,1.160,1.300,1.290,1.100,0.930
Fri 05/08/2009,0.820,0.780,0.740,0.730,0.750,0.820,0.940,0.970,0.930,0.950,0.950,0.970,0.910,0.930,0.990,1.000,1.050,1.100,1.150,1.190,1.220,1.210,1.110,0.970
Sat 05/09/2009,0.900,0.820,0.790,0.750,0.720,0.760,0.800,0.930,1.050,1.080,1.060,1.080,1.100,1.100,1.090,1.030,1.100,1.120,1.140,1.160,1.240,1.240,1.170,1.020
Sun 05/10/2009,0.900,0.810,0.790,0.780,0.780,0.800,0.880,0.980,1.070,1.060,0.980,0.920,0.950,0.980,0.960,0.960,0.980,1.040,1.090,1.190,1.300,1.280,1.110,0.940
Mon 05/11/2009,0.820,0.760,0.760,0.750,0.800,0.870,0.990,1.000,0.930,0.970,0.940,0.890,0.910,0.890,0.890,0.970,1.010,1.080,1.140,1.210,1.310,1.280,1.060,0.930
Tue 05/12/2009,0.850,0.790,0.770,0.770,0.800,0.900,1.010,1.000,0.900,0.930,0.900,0.890,0.900,0.890,0.870,0.880,0.960,1.060,1.140,1.210,1.300,1.270,1.100,0.920
Wed 05/13/2009,0.840,0.770,0.730,0.730,0.770,0.830,0.910,0.970,0.950,1.010,0.980,0.990,1.000,1.010,1.000,1.040,1.150,1.230,1.250,1.250,1.340,1.270,1.080,0.900
Thu 05/14/2009,0.830,0.770,0.740,0.740,0.760,0.840,0.970,0.970,0.930,0.940,0.900,0.920,0.900,0.900,0.870,0.940,1.010,1.100,1.140,1.180,1.250,1.270,1.110,0.950
Fri 05/15/2009,0.830,0.770,0.730,0.720,0.750,0.800,0.930,0.980,0.950,0.990,0.970,0.980,1.000,1.010,1.030,1.080,1.170,1.210,1.220,1.260,1.290,1.260,1.150,0.980
Sat 05/16/2009,0.890,0.800,0.770,0.750,0.760,0.800,0.890,0.990,1.080,1.090,1.010,0.980,0.990,1.040,0.990,0.970,1.000,1.000,1.030,1.080,1.180,1.190,1.150,0.980
Sun 05/17/2009,0.910,0.820,0.800,0.780,0.780,0.830,0.890,0.970,0.990,0.990,1.010,1.030,1.020,1.000,1.000,1.000,1.070,1.100,1.120,1.190,1.340,1.280,1.090,0.920
Mon 05/18/2009,0.840,0.780,0.780,0.780,0.800,0.880,1.030,0.970,0.900,0.920,0.880,0.920,0.930,0.910,0.900,0.950,1.010,1.140,1.170,1.180,1.260,1.310,1.120,0.930
Tue 05/19/2009,0.820,0.770,0.740,0.740,0.780,0.840,0.960,0.970,0.890,0.900,0.900,0.910,0.910,0.910,0.920,1.020,1.080,1.150,1.180,1.210,1.310,1.330,1.170,0.990
Wed 05/20/2009,0.900,0.860,0.790,0.780,0.780,0.840,0.940,0.940,0.930,0.950,0.910,0.960,0.930,0.970,1.070,1.130,1.250,1.340,1.390,1.360,1.410,1.420,1.260,1.060
Thu 05/21/2009,0.950,0.880,0.830,0.800,0.800,0.850,0.980,1.010,0.990,1.060,1.040,1.050,1.080,1.120,1.200,1.340,1.460,1.560,1.630,1.570,1.600,1.570,1.380,1.130
Fri 05/22/2009,0.970,0.880,0.820,0.810,0.820,0.870,0.930,1.000,0.960,0.910,0.980,0.980,0.970,0.980,1.000,1.050,1.100,1.180,1.190,1.200,1.250,1.260,1.090,0.950
Sat 05/23/2009,0.840,0.780,0.750,0.740,0.740,0.760,0.840,0.910,1.020,1.060,1.070,1.100,1.140,1.160,1.170,1.250,1.300,1.330,1.310,1.330,1.340,1.360,1.260,1.060
Sun 05/24/2009,0.920,0.840,0.800,0.770,0.760,0.780,0.820,0.890,0.960,1.030,1.060,1.060,1.130,1.160,1.160,1.160,1.170,1.190,1.160,1.140,1.180,1.230,1.150,0.980
Mon 05/25/2009,0.860,0.800,0.760,0.710,0.710,0.730,0.780,0.870,0.920,1.000,1.050,1.070,1.110,1.110,1.090,1.160,1.160,1.170,1.160,1.200,1.250,1.140,1.040,0.890
Tue 05/26/2009,0.800,0.740,0.690,0.680,0.710,0.800,0.920,0.970,0.920,0.950,0.960,0.990,0.970,1.010,1.060,1.110,1.190,1.270,1.310,1.390,1.400,1.320,1.130,0.970
Wed 05/27/2009,0.870,0.800,0.770,0.760,0.760,0.830,0.960,1.000,0.940,1.010,0.990,0.980,0.970,1.050,1.000,1.030,1.140,1.270,1.310,1.340,1.380,1.300,1.110,0.950
Thu 05/28/2009,0.840,0.790,0.740,0.750,0.750,0.820,0.920,0.970,0.970,0.990,0.980,0.990,0.960,0.940,0.940,0.940,1.090,1.160,1.150,1.160,1.240,1.230,1.110,0.930
Fri 05/29/2009,0.830,0.760,0.750,0.730,0.730,0.820,0.950,0.990,0.920,0.920,0.900,0.910,0.940,0.970,0.960,1.010,1.070,1.100,1.160,1.160,1.220,1.250,1.100,0.970
Sat 05/30/2009,0.860,0.810,0.790,0.750,0.740,0.790,0.830,0.940,1.010,1.030,1.050,1.060,1.060,1.030,1.010,1.060,1.100,1.170,1.170,1.180,1.210,1.280,1.180,1.030
Sun 05/31/2009,0.880,0.810,0.770,0.750,0.750,0.780,0.800,0.900,1.010,1.060,0.990,1.010,1.060,1.060,1.050,1.110,1.140,1.220,1.160,1.220,1.290,1.280,1.120,0.960
Mon 06/01/2009,0.850,0.780,0.760,0.760,0.740,0.800,0.900,0.980,1.010,1.040,1.040,1.050,1.070,1.100,1.150,1.250,1.300,1.350,1.370,1.250,1.330,1.260,1.100,0.970
Tue 06/02/2009,0.850,0.780,0.770,0.750,0.770,0.830,0.980,0.980,0.990,0.990,1.000,1.040,1.020,1.000,0.970,1.000,1.070,1.140,1.130,1.150,1.230,1.240,1.110,0.920
Wed 06/03/2009,0.830,0.790,0.750,0.750,0.760,0.830,0.920,0.910,0.920,0.930,0.910,0.920,0.930,0.940,0.920,0.940,1.020,1.110,1.080,1.100,1.220,1.270,1.100,0.950
Thu 06/04/2009,0.860,0.800,0.770,0.750,0.770,0.830,0.900,0.940,0.900,0.960,0.960,0.980,0.980,0.970,0.970,0.990,1.090,1.170,1.140,1.180,1.240,1.290,1.130,0.980
Fri 06/05/2009,0.890,0.810,0.770,0.770,0.780,0.830,0.950,0.970,1.000,0.950,0.960,1.010,0.990,1.050,1.020,1.070,1.110,1.200,1.230,1.280,1.280,1.290,1.170,1.020
Sat 06/06/2009,0.920,0.830,0.810,0.770,0.770,0.780,0.840,0.950,0.970,1.040,1.050,1.020,1.080,1.130,1.110,1.070,1.050,1.070,1.130,1.150,1.180,1.190,1.080,0.940
