,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
0,2017-08-01,DL,2,12478,31703,14679,33570
1,2017-08-01,DL,4,12889,32211,12478,31703
2,2017-08-01,DL,6,12892,32575,14869,34614
3,2017-08-01,DL,7,14869,34614,12892,32575
4,2017-08-01,DL,10,11292,30325,13487,31650
5,2017-08-01,DL,11,13487,31650,11292,30325
6,2017-08-01,DL,14,14683,33214,10397,30397
7,2017-08-01,DL,15,10397,30397,14683,33214
8,2017-08-01,DL,16,12889,32211,11433,31295
9,2017-08-01,DL,17,11433,31295,13204,31454
10,2017-08-01,DL,18,10693,30693,11433,31295
11,2017-08-01,DL,19,11433,31295,13198,33198
12,2017-08-01,DL,22,13487,31650,11433,31295
13,2017-08-01,DL,23,11433,31295,13487,31650
14,2017-08-01,DL,26,10397,30397,13204,31454
15,2017-08-01,DL,27,13204,31454,10397,30397
16,2017-08-01,DL,30,15304,33195,10397,30397
17,2017-08-01,DL,31,10397,30397,11298,30194
18,2017-08-01,DL,32,11298,30194,10397,30397
19,2017-08-01,DL,33,10397,30397,15304,33195
20,2017-08-01,DL,38,14747,30559,10397,30397
21,2017-08-01,DL,39,10397,30397,14747,30559
22,2017-08-01,DL,40,12892,32575,12478,31703
23,2017-08-01,DL,41,12478,31703,12892,32575
24,2017-08-01,DL,42,10721,30721,12478,31703
25,2017-08-01,DL,43,12478,31703,10721,30721
26,2017-08-01,DL,45,12478,31703,14869,34614
27,2017-08-01,DL,46,13303,32467,12478,31703
28,2017-08-01,DL,48,10423,30423,12478,31703
29,2017-08-01,DL,50,14831,32457,14869,34614
30,2017-08-01,DL,51,14869,34614,12889,32211
31,2017-08-01,DL,52,11433,31295,13487,31650
32,2017-08-01,DL,53,13487,31650,11433,31295
33,2017-08-01,DL,54,12266,31453,10397,30397
34,2017-08-01,DL,56,14679,33570,14869,34614
35,2017-08-01,DL,58,13204,31454,10721,30721
36,2017-08-01,DL,61,14771,32457,10397,30397
37,2017-08-01,DL,62,14771,32457,10397,30397
38,2017-08-01,DL,63,10397,30397,14771,32457
39,2017-08-01,DL,64,15304,33195,10397,30397
40,2017-08-01,DL,65,10397,30397,15304,33195
41,2017-08-01,DL,66,15304,33195,10397,30397
42,2017-08-01,DL,67,10397,30397,15304,33195
43,2017-08-01,DL,68,14057,34057,12892,32575
44,2017-08-01,DL,69,12892,32575,14057,34057
45,2017-08-01,DL,70,15304,33195,10397,30397
46,2017-08-01,DL,72,14492,34492,10397,30397
47,2017-08-01,DL,74,11259,30194,10397,30397
48,2017-08-01,DL,80,12266,31453,10397,30397
49,2017-08-01,DL,81,10397,30397,12266,31453
50,2017-08-01,DL,82,15016,31123,10397,30397
51,2017-08-01,DL,84,11298,30194,10397,30397
52,2017-08-01,DL,88,14635,31714,10397,30397
53,2017-08-01,DL,89,10397,30397,14635,31714
54,2017-08-01,DL,91,13487,31650,14747,30559
55,2017-08-01,DL,94,11433,31295,10397,30397
56,2017-08-01,DL,95,10397,30397,11433,31295
57,2017-08-01,DL,98,11278,30852,11433,31295
58,2017-08-01,DL,101,12892,32575,10397,30397
59,2017-08-01,DL,104,10397,30397,10721,30721
60,2017-08-01,DL,105,10721,30721,10397,30397
61,2017-08-01,DL,106,14679,33570,14869,34614
62,2017-08-01,DL,108,10423,30423,10397,30397
63,2017-08-01,DL,109,10397,30397,10423,30423
64,2017-08-01,DL,110,10397,30397,12892,32575
65,2017-08-01,DL,114,14869,34614,10397,30397
66,2017-08-01,DL,115,10397,30397,14869,34614
67,2017-08-01,DL,116,10599,30599,10397,30397
68,2017-08-01,DL,117,10397,30397,10599,30599
69,2017-08-01,DL,120,13487,31650,12953,31703
70,2017-08-01,DL,121,12953,31703,13487,31650
71,2017-08-01,DL,124,13204,31454,10721,30721
72,2017-08-01,DL,126,11193,33105,10721,30721
